team,player,position,status,injury,source
Unknown,Jalen Johnson,F,Dec 5,Out,ESPN
Unknown,Jacob Toppin,F,Dec 5,Out,ESPN
Unknown,Kristaps Porzingis,C,Dec 5,Out,ESPN
Unknown,N'Faly Dante,C,Dec 3,Day-To-Day,ESPN
Unknown,Trae Young,G,Dec 6,Out,ESPN
Unknown,Jaylen Brown,G,Dec 4,Day-To-Day,ESPN
Unknown,Jayson Tatum,F,Apr 1,Out,ESPN
Unknown,Terance Mann,G,Dec 4,Out,ESPN
Unknown,Cam Thomas,G,Dec 18,Out,ESPN
Unknown,Haywood Highsmith,F,Dec 18,Out,ESPN
Unknown,Ryan Kalkbrenner,C,Dec 5,Day-To-Day,ESPN
Unknown,Collin Sexton,G,Dec 5,Day-To-Day,ESPN
Unknown,Pat Connaughton,G,Dec 5,Out,ESPN
Unknown,Tre Mann,G,Dec 5,Out,ESPN
Unknown,Brandon Miller,F,Dec 5,Out,ESPN
Unknown,Grant Williams,F,Dec 7,Out,ESPN
Unknown,Josh Green,G,Dec 7,Out,ESPN
Unknown,Kevin Huerter,G,Dec 12,Out,ESPN
Unknown,Isaac Okoro,F,Dec 5,Out,ESPN
Unknown,Zach Collins,F,Dec 5,Out,ESPN
Unknown,Jalen Smith,F,Dec 5,Out,ESPN
Unknown,Tre Jones,G,Dec 5,Out,ESPN
Unknown,Noa Essengue,F,Oct 1,Out,ESPN
Unknown,Coby White,G,Dec 5,Out,ESPN
Unknown,Sam Merrill,G,Dec 5,Out,ESPN
Unknown,Max Strus,G,Dec 12,Out,ESPN
Unknown,Jarrett Allen,C,Dec 12,Out,ESPN
Unknown,Larry Nance Jr.,F,Dec 22,Out,ESPN
Unknown,Daniel Gafford,F,Dec 5,Day-To-Day,ESPN
Unknown,P.J. Washington,F,Dec 5,Out,ESPN
Unknown,Dereck Lively II,C,Dec 5,Out,ESPN
Unknown,Dante Exum,G,Oct 1,Out,ESPN
Unknown,Kyrie Irving,G,Jan 1,Out,ESPN
Unknown,Spencer Jones,F,Dec 5,Day-To-Day,ESPN
Unknown,Julian Strawther,G,Dec 11,Out,ESPN
Unknown,Aaron Gordon,F,Jan 2,Out,ESPN
Unknown,Christian Braun,G,Jan 9,Out,ESPN
Unknown,Duncan Robinson,F,Dec 5,Out,ESPN
Unknown,Bobi Klintman,F,Dec 5,Out,ESPN
Unknown,Marcus Sasser,G,Dec 12,Out,ESPN
Unknown,Alex Toohey,F,Dec 6,Out,ESPN
Unknown,Trayce Jackson-Davis,F,Dec 4,Day-To-Day,ESPN
Unknown,Quinten Post,C,Dec 4,Day-To-Day,ESPN
Unknown,Jonathan Kuminga,F,Dec 4,Day-To-Day,ESPN
Unknown,Al Horford,C,Dec 4,Out,ESPN
Unknown,Jimmy Butler III,F,Dec 4,Day-To-Day,ESPN
Unknown,Stephen Curry,G,Dec 12,Out,ESPN
Unknown,Tari Eason,F,Dec 20,Out,ESPN
