team,player,position,status,injury,source
ATL,N'Faly Dante,C,Out,Dec 5: Dante (concussion) won't play Friday against the Nuggets.,ESPN
ATL,Jacob Toppin,F,Out,Dec 4: Toppin (shoulder) has been ruled out for Friday's game against the Nuggets.,ESPN
ATL,Jalen Johnson,F,Day-To-Day,"Dec 4: Johnson (calf) is questionable for Friday's game against the Nuggets, Brad Rowland of the Locked On Podcast Network reports.",ESPN
ATL,Kristaps Porzingis,C,Out,"Dec 4: Porzingis (illness) is questionable for Friday's game versus the Nuggets, Brad Rowland of the Locked On Podcast Network reports.",ESPN
ATL,Trae Young,G,Out,"Nov 29: Young (knee) will be re-evaluated by the Hawks' medical staff in two weeks, Ohm Youngmisuk of ESPN.com reports.",ESPN
BOS,Jaylen Brown,G,Day-To-Day,"Dec 5: Brown (illness) will not play Thursday against the Wizards, according to NBA reporter Marc Stein.",ESPN
BOS,Jayson Tatum,F,Out,"Oct 9: The Celtics have not ruled Tatum (Achilles) out for the 2025-26 season, ESPN's Shams Charania reported on the Pat McAfee Show on Thursday.",ESPN
BKN,Michael Porter Jr.,F,Day-To-Day,"Dec 5: Porter (back) won't play Thursday against the Jazz, Erik Slater of ClutchPoints.com reports.",ESPN
BKN,Drake Powell,G,Day-To-Day,"Dec 5: Powell (knee) is out for Thursday's game against the Jazz, Erik Slater of ClutchPoints.com reports.",ESPN
BKN,Cam Thomas,G,Out,"Nov 7: Thomas has been diagnosed with a left hamstring strain and he will be re-evaluated in 3-4 weeks, Marc J. Spears of ESPN.com reports.",ESPN
BKN,Haywood Highsmith,F,Out,"Oct 19: Highsmith (knee) experienced swelling during rehab and will re-evaluated in eight weeks, Brett Siegel of ClutchPoints.com reports.",ESPN
CHA,Josh Green,G,Out,Dec 5: Charlotte recalled Green (shoulder) from the G League's Greensboro Swarm on Friday.,ESPN
CHA,Tre Mann,G,Day-To-Day,Dec 4: Mann (knee) is questionable for Friday's game against Toronto.,ESPN
CHA,Ryan Kalkbrenner,C,Day-To-Day,Dec 4: Kalkbrenner is questionable for Friday's game against the Raptors with a left ankle contusion.,ESPN
CHA,Brandon Miller,F,Day-To-Day,Dec 4: Miller (shoulder) is being listed as questionable for Friday's game versus the Raptors.,ESPN
CHA,Pat Connaughton,G,Out,Dec 4: Connaughton (calf) is out for Friday's game against the Raptors.,ESPN
CHA,LaMelo Ball,G,Day-To-Day,Dec 4: Ball (wrist) is probable for Friday's game in Toronto.,ESPN
CHA,Collin Sexton,G,Out,Dec 4: Sexton has been ruled out for Friday's game in Toronto due to a left thigh strain.,ESPN
CHA,Grant Williams,F,Out,Dec 2: Williams (knee) was spotted participating in the Hornets' morning shootaround prior to Monday's 116-103 loss to the Nets.,ESPN
CHI,Patrick Williams,F,Day-To-Day,Dec 4: Williams is considered probable for Friday's game against the Pacers due to a left wrist sprain.,ESPN
CHI,Zach Collins,F,Out,Dec 4: Collins (wrist) is questionable for Friday's game against the Pacers.,ESPN
CHI,Jalen Smith,F,Out,Dec 4: Smith (hamstring) is listed as doubtful for Friday's game against the Pacers.,ESPN
CHI,Dalen Terry,F,Day-To-Day,Dec 4: Terry (calf) is listed as probable for Friday's game against the Pacers.,ESPN
CHI,Isaac Okoro,F,Out,Dec 4: Okoro (back) is doubtful to play Friday against the Pacers.,ESPN
CHI,Tre Jones,G,Day-To-Day,Dec 4: Jones (ankle) is doubtful for Friday's game against Indiana.,ESPN
CHI,Ayo Dosunmu,G,Day-To-Day,Dec 4: Dosunmu is questionable for Friday's game against the Pacers due to a right thumb sprain.,ESPN
CHI,Coby White,G,Out,Dec 4: White (calf) is questionable for Friday's game against the Pacers.,ESPN
CHI,Kevin Huerter,G,Out,"Dec 3: Huerter (hamstring) will miss at least one week of action before he's re-evaluated, Will Gottlieb of AllCHGO.com reports.",ESPN
CHI,Noa Essengue,F,Out,"Dec 3: Essengue will undergo left shoulder surgery and will miss the remainder of the 2025-26 season, K.C. Johnson of Chicago Sports Network reports.",ESPN
CLE,Tyrese Proctor,G,Out,Dec 4: Proctor is out for Friday's game against the Spurs for personal reasons.,ESPN
CLE,Sam Merrill,G,Out,Dec 4: Merrill (hand) is out for Friday's game against the Spurs.,ESPN
CLE,Darius Garland,G,Out,Dec 4: Garland (toe) will miss Friday's game against the Spurs.,ESPN
CLE,Max Strus,G,Out,Dec 2: Strus (foot) has been ruled out for Wednesday's game against the Trail Blazers.,ESPN
CLE,Jarrett Allen,C,Out,Nov 30: The Cavaliers announced Sunday that Allen (finger) is expected to miss at least one week.,ESPN
CLE,Larry Nance Jr.,F,Out,Nov 30: An MRI revealed a Grade 1 soleus strain in Nance's right calf and he is expected to miss the next 3-4 weeks of action.,ESPN
DAL,Daniel Gafford,F,Day-To-Day,Dec 4: Gafford (ankle) is questionable for Friday's game in Oklahoma City.,ESPN
DAL,P.J. Washington,F,Out,Dec 4: Washington is questionable for Friday's game against the Thunder with a right ankle sprain.,ESPN
DAL,Dereck Lively II,C,Out,"Dec 4: The Mavericks announced Thursday that Lively (foot) has no timetable for a return, Brett Siegel of ClutchPoints.com reports.",ESPN
DAL,Dante Exum,G,Out,Nov 20: The Mavericks announced Thursday that Exum will undergo season-ending knee surgery.,ESPN
DAL,Kyrie Irving,G,Out,"Sep 29: At Media Day on Monday, Mavericks head coach Jason Kidd refuted the report that Irving (knee) is ahead of schedule in his recovery, Christian Clark reports.",ESPN
DEN,Spencer Jones,F,Day-To-Day,Dec 4: Jones (knee) is questionable for Friday's game against the Hawks.,ESPN
DEN,Julian Strawther,G,Out,"Dec 1: Strawther (back) remains without a timetable to return, Ryan Blackburn of MileHighSports.com reports.",ESPN
DEN,Aaron Gordon,F,Out,"Nov 23: Gordon (hamstring) will be re-evaluated in four to six weeks, Shams Charania of ESPN reports.",ESPN
DEN,Christian Braun,G,Out,"Nov 14: Christian Braun (ankle) will be re-evaluated in six weeks after suffering a left ankle sprain during Wednesday's win over the Clippers, Shams Charania of ESPN reports.",ESPN
DET,Marcus Sasser,G,Out,Dec 4: Sasser (hip) is questionable to play Friday against the Trail Blazers.,ESPN
DET,Duncan Robinson,F,Day-To-Day,Dec 4: Robinson (ankle) is questionable for Friday's game against the Trail Blazers.,ESPN
DET,Bobi Klintman,F,Out,Dec 4: Klintman (ankle) has been ruled out for Friday's game against Portland.,ESPN
GSW,Jimmy Butler III,F,Day-To-Day,"Dec 5: Butler (knee) will not play Thursday against the 76ers, Anthony Slater of ESPN.com reports.",ESPN
GSW,Draymond Green,F,Day-To-Day,"Dec 4: Green was wearing a walking boot after Thursday's game against the 76ers but intends to continue playing through a right foot injury, Anthony Slater of ESPN.com reports.",ESPN
